genre,origine,count
Homme,Bagnes,97
Femme,Bagnes,27
Homme,Bruson,124
Homme,Champsec,89
Femme,Champsec,4
Homme,Fontenelles,21
Femme,Fontenelles,12
Homme,Le Châble,127
Femme,Le Châble,1
Homme,Le Cotterg,59
Femme,Lourtier,5
Homme,Lourtier,115
Homme,Médières,82
Femme,Montagnier,1
Homme,Montagnier,56
Homme,Sarreyer,93
Homme,Verbier,139
Femme,Verbier,21
Homme,Versegères,94
Homme,Villette,103
Homme,Liddes,104
Femme,Liddes,1
Homme,Dranse,34
Homme,Orsières,107
Femme,Orsières,100
Homme,Chamoille,22
Homme,Commeire,46
Femme,Commeire,12
Homme,Issert,61
Homme,La Douay,14
Femme,La Douay,7
Homme,La Rosière,22
Homme,Praz de Fort,24
Femme,Praz de Fort,3
Homme,Reppaz,52
Femme,Reppaz,4
Homme,Som-la-Proz,21
Femme,Som-la-Proz,2
Femme,Sembrancher,63
Homme,Sembrancher,317
Homme,Chamoille,27
Homme,Vollèges,128
Femme,Vollèges,18
Homme,Etiez,21
Homme,Le Levron,88
Femme,Le Levron,4
Homme,Vens,46
Femme,Vens,12
